Index,SourceID,SubsetID,PairID,Text,Score
0,Formality,Formality_pp,Formality_pp_222,"It that happens, just pull the plug.
if that ever happens, just pull the plug.",1.0
1,STS,STS,STS_237,"A black dog running through water.
A black dog is running through some water.",1.0
2,ParaNMT,ParaNMT_pp,ParaNMT_pp_204,"I've been searchingthe entire abbey for you.
I'm looking for you all over the abbey.",1.0
3,Formality,Formality_pp,Formality_pp_119,"If he is good looking and has a good personality, he might be straight - but is more likely bisexual.
If he's good looking, and a good personality, he MIGHT be straight, but more likely bi.",1.0
4,Formality,Formality_pp,Formality_pp_174,"She does not hate you, she is just annoyed with you.
She doesn't hate you, she is just annoyed.",1.0
5,STS,STS,STS_211,"Actor Gazzara dead at 81
Actor Ben Gazzara dies at 81",1.0
6,Formality,Formality_pp,Formality_pp_277,"No, I really didn't want New York to win.
No i didn't want New york to win",1.0
7,Formality,Formality_pp,Formality_pp_167,"I hae no problems with them.
lol i have no problems with them.",1.0
8,Formality,Formality_pp,Formality_pp_123,"Your parents do not have to like your boyfriend, you do.
your parents dont have to like your bf, you do.",1.0
9,Formality,Formality_pp,Formality_pp_194,"I think Taylor is really cute, but I hate his voice.
I think Taylor is SUPER cute...but I hate his voice.",1.0
10,STS,STS,STS_163,"A light brown dog runs down a path happily.
A pale dog runs down a path.",1.0
11,Formality,Formality_pp,Formality_pp_255,"The four year old in your trunk.
The 4 Year old in your trunk",1.0
12,Formality,Formality_pp,Formality_pp_233,"You might find out later, that you lost the perfect one.
u might find out later you lost the perfect one.",1.0
13,Formality,Formality_pp,Formality_pp_121,"If she mentioned that she just wants to be friends, then it's too late.
If she has said she just wants to be friends it is already too late.",1.0
14,STS,STS,STS_181,"A man is pouring rice a roni into a pan.
A man poured ric-a-roni into a pan.",1.0
15,Formality,Formality_pp,Formality_pp_199,"Guys can be weird. I should know.
Guys can be wierd; I should know.",1.0
16,STS,STS,STS_249,"A brown dog is jumping.
A brown dog is jumping",1.0
17,Wikipedia,Wiki_pp,Wiki_pp_86,"Fritz Laband was a German footballer .
Fritz Laband is a former German football player .",1.0
18,Formality,Formality_pp,Formality_pp_225,"Do not believe this guy for an instant.
Don't believe this guy for an instant.",1.0
19,Formality,Formality_pp,Formality_pp_208,"Especially if you really like him and know he is shy.
especially if you really like him and know he's shy.",1.0
20,STS,STS,STS_230,"A man at a farmers market.
A man is at a farmers market.",1.0
21,Wikipedia,Wiki_pp,Wiki_pp_220,"The population was 517 at the 2000 census .
The population is 517 people as of 2000 .",1.0
22,ParaNMT,ParaNMT_pp,ParaNMT_pp_116,"Breathe deeply, make the most of the air.
take a deep breath, let the air flow in.",1.0
23,Formality,Formality_pp,Formality_pp_76,"If you happen to see me before I return, please remind me to wait.
If you should see me before I get back...please ask me to wait.",1.0
24,Formality,Formality_pp,Formality_pp_231,"Why have you not yet told them?
Why haven't you told them yet?",1.0
25,Formality,Formality_pp,Formality_pp_227,"I'm more comfortable when it is raining.
i'm actually more comfortable when it's raining.",1.0
26,Wikipedia,Wiki_pp,Wiki_pp_60,"The Romans had a special kind of enclosure known as glirarium used to rear dormice for the table .
The Romans had a special place to keep dormice which was called a glirarium .",0.969
27,Formality,Formality_pp,Formality_pp_294,"It's leo's and I don't like leo.
it's leo's.......... :( i hate leo.",0.969
28,Formality,Formality_pp,Formality_pp_259,"Because Pittsburgh is wonderful and everyone wishes they could live there.
because pittsburgh is awesome and everyone wishes they lived there!",0.969
29,Formality,Formality_pp,Formality_pp_136,"When I tried again, I was able to juggle.
When i went back to it, i was able to juggle!",0.969
30,Formality,Formality_r,Formality_r_139,"Have you ever watched the movie ""Robin Hood:Prince of Thieves""?
ever watched the movie 'Robin Hood; Prince of Thieves'?",0.969
31,Formality,Formality_r,Formality_r_479,"i was kidding about the gilligans baby thing...promise!
I was kidding about the gilligants baby thing.",0.969
32,STS,STS,STS_245,"Two dogs are peeing at a red fire hydrant.
Two dogs are urinating on the red fire hydrant.",0.969
33,ParaNMT,ParaNMT_pp,ParaNMT_pp_55,"I had a big breakthrough on that skirt I was working on.
I've made some progress with the skirt I'm working on.",0.969
34,Wikipedia,Wiki_pp,Wiki_pp_136,"The population was 127 at the 2000 census .
The population is 127 people as of 2000 .",0.969
35,Formality,Formality_pp,Formality_pp_95,"Do not fall for a girl, rather, let girls fall for you.
P.S : Dont fall for a girl.. let girls fall for you!!",0.969
36,ParaNMT,ParaNMT_pp,ParaNMT_pp_75,"It was supposed to be such a great moment for me as a dad.
for me as a father, it should have been an amazing moment.",0.969
37,Wikipedia,Wiki_pp,Wiki_pp_157,"George , Eliza , and Harry have also obtained their freedom after crossing into Canada .
George , Eliza , and Harry have finally reached Canada and become free .",0.969
38,ParaNMT,ParaNMT_pp,ParaNMT_pp_241,"I've been a good boss, though, haven't I?
but I was a good boss, right?",0.969
39,Formality,Formality_pp,Formality_pp_280,"We had a great time in Vegas!
We had a blast in Vegas!",0.969
40,Wikipedia,Wiki_pp,Wiki_pp_18,"It is sometimes referred to as the trunk .
Some people also call it the trunk .",0.969
41,Formality,Formality_pp,Formality_pp_240,"Yes, I am a girl and I like video games.
and yes i am a girl who likes video games.",0.969
42,Formality,Formality_pp,Formality_pp_65,"I have just learned that I am pregnant and I am blaming you.
I just found out I am pregnant and it is your fault!!!",0.969
43,ParaNMT,ParaNMT_pp,ParaNMT_pp_163,"It matters tremendously to you, this, doesn't it?
it's very important to you, isn't it?",0.969
44,Formality,Formality_pp,Formality_pp_270,"John Schneider has aged gracefully, I loved him on the show 'Dukes of Hazzard!'
John Schneider has aged very well...i loved him on The Dukes of Hazzard!",0.969
45,Formality,Formality_pp,Formality_pp_266,"Also, men mature later then women.
Also, men mature later than woman.",0.969
46,ParaNMT,ParaNMT_pp,ParaNMT_pp_230,"It makes it worse that no one will just say it.
it's just worse if nobody just says it.",0.969
47,ParaNMT,ParaNMT_pp,ParaNMT_pp_417,"Then, in twenty minutes, gather at the runway.
gathering on the runway, in 20 minutes.",0.969
48,Formality,Formality_pp,Formality_pp_202,"It is still up in the air.
it is still a toss up..",0.969
49,Formality,Formality_pp,Formality_pp_169,"Yes I remember that it was very good.
Yea I remember it..it was pretty good",0.969
50,Formality,Formality_pp,Formality_pp_173,"If they ask for money, tell them no. No agent should be paid until you have received the work.
(if they ask for money, you say no.... no agent gets paid until you have gotten work.",0.969
51,ParaNMT,ParaNMT_pp,ParaNMT_pp_345,"And there are large numbers of these cells making up the nervous system.
the nervous system is comprised of a huge number of cells.",0.969
52,Formality,Formality_pp,Formality_pp_154,"That song will be played by guys to their girl friends.
And guys will play that song for their girlfriend or something.",0.969
53,STS,STS,STS_231,"Croatia begins countdown to historic EU entry
Croatia countdowns to joining EU",0.969
54,Formality,Formality_pp,Formality_pp_283,"I enjoy when the Underdog wins.
I like when the underdog wins.",0.969
55,STS,STS,STS_194,"Green Lantern to be reintroduced as gay by DC Comics
Green Lantern to be relaunched as gay superhero",0.969
56,STS,STS,STS_229,"Moffitt said the results need to be replicated in another study before testing of individuals for presence of the long or short versions of the gene will be pursued.
Professor Moffitt said the results needed to be replicated before pursuing testing of individuals for the presence of the long or short versions of the gene.",0.969
57,ParaNMT,ParaNMT_pp,ParaNMT_pp_295,"The study of these creatures has been my life's work.
I've spent my entire life studying these creatures.",0.969
58,STS,STS,STS_224,"The man is eating.
A man is eating food.",0.969
59,Formality,Formality_pp,Formality_pp_267,"The blind man said, ""I see,"" as he picked up his hammer and saw.
I see, said the blind man, as he picked up his hammer and saw.",0.969
60,STS,STS,STS_228,"The man and two young boys jump on a trampoline.
A man and two boys jump on a trampoline.",0.969
61,Formality,Formality_pp,Formality_pp_79,"Greyhound does a good job at transporting people to different places.
Greyhound is pretty good at getting you places you need to go.",0.969
62,ParaNMT,ParaNMT_pp,ParaNMT_pp_257,"He kept the gun raised, and although it was shaking, it was still pointing in David's direction.
the gun was still pointed, and though his hand was trembling, he was aiming virtually permanently at David.",0.969
63,ParaNMT,ParaNMT_pp,ParaNMT_pp_135,"The number of my father's friends amazes me.
I'm surprised how many friends my father had.",0.967
64,Formality,Formality_pp,Formality_pp_143,"I very much enjoy Billy Talent. They are one of my favorite groups.
I just love Billy Talent, they are one of my favourites.",0.967
65,STS,STS,STS_197,"Two women posing with a baby.
Two smiling women holding a baby.",0.938
66,Formality,Formality_pp,Formality_pp_161,"Best of luck completing your task. If you get the answer right, you can earn 5 more points.
Good Luck and it would be worth another 5 points if you get your answer right?",0.938
67,Formality,Formality_pp,Formality_pp_257,"Their address is: 47483 Conneticut Dr, Nashville.
they live on 47483 conneticuit drive in nashville",0.938
68,Formality,Formality_pp,Formality_pp_232,"He claims to desire a pair of sunglasses.
He says he wants a pair of sunglasses!",0.938
69,Formality,Formality_pp,Formality_pp_191,"Keep searching in different areas. There are decent, enjoyable women out there.
keep looking in different places, there are decent, fun, women out there...",0.938
70,Formality,Formality_pp,Formality_pp_256,"I was supposed to go to the movies and go-kart racing on my prom night.
on my prom night i was supposed to go to the movies and go go kart racing!",0.938
71,ParaNMT,ParaNMT_pp,ParaNMT_pp_434,"Close up, the shale pieces looks rather lovely.
close-up pieces of shale look quite nice.",0.938
72,STS,STS,STS_165,"About 60 Crushed to Death in Ivory Coast Stampede
61 dead in Ivory Coast stampede",0.938
73,Formality,Formality_pp,Formality_pp_186,"Not any more than any other female.
No more than any other girl !",0.938
74,Formality,Formality_pp,Formality_pp_290,"I disagree, I love ER and Wildfire!
No, I love ER.. and Wildfire!",0.938
75,Formality,Formality_pp,Formality_pp_201,"Coldplay is becoming popular really quickly.
coldplay is really coming up fast!",0.938
